321,187,{}
321,193,{}
321,215,{}
321,216,{}
321,230,{}
321,242,{}
321,253,{}
321,256,{}
321,272,{}
321,290,{}
321,297,{}
321,322,{}
321,376,{}
321,800,{}
321,811,{}
321,833,{}
321,849,{}
321,1086,{}
321,733,{}
321,1470,{}
321,1807,{}
321,990,{}
321,1488,{}
321,395,{}
321,2042,{}
321,792,{}
321,1001,{}
321,1973,{}
321,813,{}
321,2441,{}
321,634,{}
321,1063,{}
321,1024,{}
321,1723,{}
321,1005,{}
321,451,{}
321,1131,{}
321,1707,{}
321,1878,{}
321,2578,{}
321,2303,{}
321,1402,{}
321,535,{}
321,2704,{}
321,2481,{}
321,1741,{}
321,859,{}
321,1395,{}
321,692,{}
321,1729,{}
321,773,{}
321,900,{}
321,1606,{}
321,3075,{}
321,2416,{}
321,2245,{}
321,1610,{}
321,1275,{}
321,3513,{}
321,1107,{}
321,1983,{}
321,1353,{}
321,672,{}
321,1270,{}
321,1701,{}
321,464,{}
321,998,{}
321,1848,{}
321,3120,{}
321,567,{}
1435,452,{}
1435,596,{}
1435,811,{}
1435,1001,{}
1435,1063,{}
1435,1086,{}
1435,2978,{}
1435,1701,{}
1435,1848,{}
1328,8,{}
1328,95,{}
1328,379,{}
1328,387,{}
1328,451,{}
1328,535,{}
1328,724,{}
1328,1182,{}
1328,1327,{}
1328,2711,{}
1328,1848,{}
1328,2071,{}
1328,3146,{}
60,33,{}
60,36,{}
60,51,{}
60,59,{}
60,180,{}
60,335,{}
60,695,{}
60,768,{}
60,793,{}
60,658,{}
60,69,{}
60,1231,{}
60,778,{}
60,1298,{}
60,404,{}
60,1540,{}
60,557,{}
60,1622,{}
60,391,{}
60,1271,{}
60,1086,{}
60,1811,{}
60,1959,{}
60,390,{}
60,1976,{}
60,1984,{}
60,2002,{}
60,2017,{}
60,2247,{}
60,2139,{}
60,419,{}
60,2384,{}
60,1711,{}
60,2437,{}
60,998,{}
60,2401,{}
60,747,{}
60,2721,{}
60,1391,{}
60,970,{}
60,1672,{}
60,2585,{}
60,986,{}
60,3106,{}
60,3124,{}
60,816,{}
60,537,{}
60,573,{}
60,3208,{}
60,1442,{}
60,225,{}
60,301,{}
60,3329,{}
60,3253,{}
60,2131,{}
60,734,{}
60,3354,{}
60,1285,{}
60,1203,{}
60,3458,{}
60,870,{}
60,306,{}
60,1995,{}
60,935,{}
60,3264,{}
60,822,{}
60,193,{}
60,1677,{}
60,1938,{}
60,1291,{}
60,1067,{}
60,3223,{}
60,1958,{}
60,1347,{}
60,1805,{}
60,904,{}
60,580,{}
60,2069,{}
60,2627,{}
60,1078,{}
60,692,{}
60,290,{}
60,1642,{}
60,399,{}
60,792,{}
60,3849,{}
60,1384,{}
60,3899,{}
60,3295,{}
60,1784,{}
60,151,{}
60,104,{}
60,156,{}
60,524,{}
60,62,{}
60,567,{}
60,955,{}
60,3860,{}
60,131,{}
60,1267,{}
60,474,{}
60,1586,{}
60,585,{}
60,884,{}
1098,156,{}
1098,390,{}
1098,514,{}
1098,537,{}
1098,573,{}
1098,734,{}
1098,778,{}
1098,1086,{}
1098,1099,{}
1098,1622,{}
1098,1711,{}
1098,1995,{}
1098,1384,{}
1098,1291,{}
1098,1767,{}
398,36,{}
398,72,{}
398,193,{}
398,306,{}
398,366,{}
398,397,{}
398,1231,{}
398,661,{}
398,869,{}
398,707,{}
398,1078,{}
398,779,{}
398,1995,{}
398,870,{}
398,4034,{}
398,1107,{}
398,800,{}
398,4098,{}
398,778,{}
201,36,{}
201,129,{}
201,139,{}
201,155,{}
201,774,{}
201,2683,{}
201,290,{}
201,1059,{}
201,1186,{}
201,3418,{}
201,940,{}
201,375,{}
201,1108,{}
201,3916,{}
201,366,{}
1252,15,{}
1252,89,{}
1252,132,{}
1252,150,{}
1252,183,{}
1252,318,{}
1252,419,{}
1252,539,{}
1252,764,{}
1252,1253,{}
1252,1334,{}
1252,4007,{}
1252,1446,{}
1252,2188,{}
1252,4117,{}
160,12,{}
160,36,{}
160,155,{}
160,161,{}
160,290,{}
160,733,{}
160,476,{}
160,1467,{}
160,1728,{}
160,412,{}
160,984,{}
160,2042,{}
160,639,{}
160,193,{}
160,272,{}
160,1270,{}
160,440,{}
160,451,{}
160,190,{}
160,437,{}
160,366,{}
160,900,{}
160,2181,{}
160,1059,{}
160,2554,{}
160,774,{}
160,977,{}
160,2941,{}
160,940,{}
160,505,{}
160,3636,{}
160,2683,{}
160,3038,{}
160,3802,{}
160,3865,{}
160,3209,{}
160,4030,{}
160,215,{}
160,2591,{}
855,48,{}
855,279,{}
855,397,{}
855,465,{}
855,1971,{}
855,3703,{}
855,1361,{}
855,1938,{}
15,10,{}
15,241,{}
15,658,{}
15,390,{}
15,335,{}
15,958,{}
15,30,{}
15,1716,{}
15,1742,{}
15,1581,{}
15,306,{}
15,256,{}
15,2598,{}
15,2621,{}
15,2680,{}
15,2782,{}
15,2893,{}
15,2931,{}
15,185,{}
15,2050,{}
15,252,{}
15,221,{}
15,412,{}
15,120,{}
15,809,{}
15,3368,{}
15,1673,{}
15,773,{}
15,88,{}
15,1457,{}
15,689,{}
15,155,{}
15,36,{}
15,869,{}
15,139,{}
15,366,{}
15,283,{}
15,3189,{}
15,4138,{}
2312,48,{}
2312,359,{}
36,33,{}
36,35,{}
36,685,{}
36,612,{}
36,191,{}
36,344,{}
36,255,{}
36,1186,{}
36,346,{}
36,387,{}
36,774,{}
36,1751,{}
36,654,{}
36,1058,{}
36,1338,{}
36,1980,{}
36,856,{}
36,78,{}
36,241,{}
36,452,{}
36,67,{}
36,1941,{}
36,42,{}
36,53,{}
36,414,{}
36,1007,{}
36,2922,{}
36,517,{}
36,800,{}
36,938,{}
36,551,{}
36,228,{}
36,2133,{}
36,733,{}
36,626,{}
36,978,{}
36,1823,{}
36,190,{}
36,643,{}
36,150,{}
36,155,{}
36,105,{}
36,1424,{}
36,897,{}
36,845,{}
36,375,{}
36,681,{}
36,1554,{}
856,8,{}
856,48,{}
856,51,{}
856,387,{}
856,390,{}
856,534,{}
856,535,{}
856,539,{}
856,551,{}
856,594,{}
856,672,{}
856,774,{}
856,935,{}
856,990,{}
856,1973,{}
856,1983,{}
856,1222,{}
856,1954,{}
856,1403,{}
856,2990,{}
856,1823,{}
774,272,{}
774,352,{}
774,635,{}
774,692,{}
774,978,{}
774,1076,{}
774,1207,{}
774,1823,{}
2528,8,{}
2528,105,{}
2528,459,{}
2528,1026,{}
35,590,{}
35,155,{}
35,456,{}
35,1733,{}
35,2086,{}
35,833,{}
35,674,{}
35,121,{}
35,193,{}
35,2324,{}
35,1836,{}
35,457,{}
35,442,{}
35,432,{}
35,1786,{}
35,2390,{}
35,2742,{}
35,241,{}
35,3173,{}
35,72,{}
35,3671,{}
35,1982,{}
35,664,{}
35,150,{}
35,55,{}
35,641,{}
35,1045,{}
139,26,{}
139,49,{}
139,55,{}
139,66,{}
139,89,{}
139,105,{}
139,121,{}
139,124,{}
139,127,{}
139,140,{}
139,204,{}
139,631,{}
139,552,{}
139,818,{}
139,852,{}
139,310,{}
139,949,{}
139,954,{}
139,1019,{}
139,1072,{}
139,912,{}
139,643,{}
139,1446,{}
139,1151,{}
139,1022,{}
139,1673,{}
139,415,{}
139,1220,{}
139,1743,{}
139,1763,{}
139,1279,{}
139,1667,{}
139,1942,{}
139,297,{}
139,2085,{}
139,952,{}
139,168,{}
139,689,{}
139,1909,{}
139,1106,{}
139,2267,{}
139,2272,{}
139,2298,{}
139,2366,{}
139,2371,{}
139,660,{}
139,2531,{}
139,2219,{}
139,472,{}
139,2589,{}
139,2608,{}
139,751,{}
139,830,{}
139,2731,{}
139,287,{}
139,1384,{}
139,679,{}
139,430,{}
139,2788,{}
139,359,{}
139,598,{}
139,2857,{}
139,2158,{}
139,890,{}
139,498,{}
139,2294,{}
139,3040,{}
139,406,{}
139,3176,{}
139,2738,{}
139,343,{}
139,547,{}
139,2483,{}
139,492,{}
139,1487,{}
139,1802,{}
139,375,{}
139,444,{}
139,195,{}
139,1209,{}
139,174,{}
139,854,{}
139,755,{}
139,475,{}
139,1862,{}
139,2140,{}
139,3614,{}
139,1881,{}
139,305,{}
139,1155,{}
139,3648,{}
139,272,{}
139,2620,{}
139,1824,{}
139,865,{}
139,3119,{}
139,3188,{}
139,1423,{}
139,778,{}
139,1509,{}
139,1670,{}
139,489,{}
139,1453,{}
139,1823,{}
139,2331,{}
139,3773,{}
139,603,{}
139,3412,{}
139,373,{}
139,1590,{}
139,260,{}
139,763,{}
139,592,{}
139,346,{}
139,344,{}
139,351,{}
139,253,{}
139,3459,{}
139,450,{}
139,640,{}
139,873,{}
139,1007,{}
139,2150,{}
139,251,{}
139,363,{}
139,348,{}
139,4046,{}
139,4047,{}
139,425,{}
139,899,{}
139,294,{}
139,447,{}
139,1103,{}
139,166,{}
139,701,{}
1909,66,{}
1909,124,{}
1909,155,{}
1909,247,{}
1909,2245,{}
656,251,{}
656,403,{}
656,2147,{}
656,1907,{}
8,7,{}
8,344,{}
8,1353,{}
8,560,{}
8,2256,{}
8,183,{}
8,991,{}
8,535,{}
8,1701,{}
8,635,{}
8,1525,{}
8,938,{}
234,1575,{}
234,1270,{}
234,2599,{}
1182,33,{}
1182,486,{}
535,998,{}
535,183,{}
535,344,{}
535,560,{}
535,2256,{}
535,991,{}
535,307,{}
535,336,{}
535,373,{}
535,387,{}
535,485,{}
535,534,{}
535,1189,{}
535,635,{}
535,938,{}
535,1701,{}
535,643,{}
535,970,{}
535,1966,{}
535,1563,{}
451,220,{}
451,53,{}
451,105,{}
451,773,{}
451,486,{}
451,203,{}
451,66,{}
451,790,{}
451,579,{}
451,124,{}
451,89,{}
451,425,{}
451,2085,{}
451,73,{}
451,381,{}
451,346,{}
451,272,{}
451,822,{}
451,213,{}
451,2276,{}
451,309,{}
451,195,{}
451,331,{}
451,253,{}
451,674,{}
451,121,{}
451,452,{}
451,228,{}
451,57,{}
451,372,{}
451,509,{}
451,1500,{}
451,80,{}
451,242,{}
451,262,{}
451,373,{}
451,422,{}
451,444,{}
451,449,{}
451,745,{}
451,1908,{}
451,1138,{}
451,2330,{}
451,1028,{}
451,755,{}
451,1075,{}
451,1749,{}
451,3121,{}
451,748,{}
451,1575,{}
451,2641,{}
451,2524,{}
451,2908,{}
451,2788,{}
451,914,{}
451,1200,{}
451,1322,{}
451,762,{}
451,2429,{}
451,1599,{}
451,3361,{}
451,2597,{}
451,1156,{}
451,3130,{}
624,105,{}
624,183,{}
624,375,{}
624,579,{}
624,938,{}
624,862,{}
624,132,{}
624,2276,{}
624,1338,{}
624,324,{}
624,424,{}
624,623,{}
624,1545,{}
624,1367,{}
624,1608,{}
624,3125,{}
594,69,{}
594,1345,{}
594,998,{}
594,1686,{}
594,53,{}
594,375,{}
594,346,{}
594,41,{}
594,155,{}
594,316,{}
594,366,{}
594,593,{}
594,1575,{}
594,1610,{}
594,2229,{}
594,639,{}
594,970,{}
594,2412,{}
594,2831,{}
594,1264,{}
594,4054,{}
594,2301,{}
724,723,{}
387,734,{}
387,62,{}
387,998,{}
387,165,{}
387,448,{}
387,183,{}
387,763,{}
387,486,{}
387,938,{}
387,20,{}
387,190,{}
387,132,{}
387,348,{}
387,390,{}
387,1742,{}
387,221,{}
387,1673,{}
387,689,{}
387,283,{}
387,2926,{}
387,193,{}
387,236,{}
387,697,{}
387,528,{}
387,41,{}
387,79,{}
387,104,{}
387,108,{}
387,131,{}
387,237,{}
387,253,{}
387,792,{}
387,419,{}
387,1977,{}
387,1117,{}
387,778,{}
387,813,{}
387,449,{}
1327,375,{}
1517,734,{}
1517,53,{}
1517,486,{}
1517,66,{}
1517,672,{}
1517,193,{}
1517,681,{}
1517,1941,{}
1517,800,{}
1517,449,{}
1517,1217,{}
1517,2423,{}
267,105,{}
267,375,{}
267,55,{}
267,174,{}
267,1518,{}
267,155,{}
267,255,{}
267,897,{}
267,197,{}
267,2376,{}
267,2983,{}
267,2887,{}
990,183,{}
990,991,{}
990,1525,{}
3146,1518,{}
1079,183,{}
1079,375,{}
1079,486,{}
1079,203,{}
1079,2158,{}
1079,2276,{}
1079,517,{}
1079,50,{}
1079,146,{}
1079,188,{}
1079,373,{}
1079,449,{}
1079,608,{}
1079,623,{}
1079,649,{}
1079,1452,{}
1079,1685,{}
1079,1895,{}
1079,1568,{}
1079,1500,{}
1079,1608,{}
3611,862,{}
3611,729,{}
3611,2253,{}
3611,182,{}
2071,790,{}
2071,2941,{}
2071,3503,{}
1733,1403,{}
7,53,{}
7,105,{}
7,33,{}
7,2535,{}
7,183,{}
7,375,{}
7,150,{}
7,55,{}
7,174,{}
7,773,{}
7,763,{}
7,598,{}
7,486,{}
7,428,{}
7,3954,{}
7,203,{}
7,66,{}
7,790,{}
7,579,{}
7,551,{}
7,124,{}
7,949,{}
105,235,{}
105,404,{}
105,1347,{}
105,62,{}
105,998,{}
105,12,{}
105,20,{}
105,28,{}
105,41,{}
105,55,{}
105,93,{}
105,102,{}
105,104,{}
105,282,{}
105,453,{}
105,765,{}
105,1402,{}
105,141,{}
105,864,{}
105,800,{}
105,754,{}
105,526,{}
105,348,{}
105,108,{}
105,627,{}
105,1662,{}
105,1973,{}
105,689,{}
105,2091,{}
105,880,{}
105,322,{}
105,2325,{}
105,247,{}
105,419,{}
105,1059,{}
105,773,{}
105,456,{}
105,2573,{}
105,131,{}
105,970,{}
105,883,{}
105,867,{}
105,1995,{}
105,2084,{}
105,948,{}
105,558,{}
105,3072,{}
105,1021,{}
105,1539,{}
105,1247,{}
105,354,{}
105,3347,{}
105,390,{}
105,2087,{}
105,1731,{}
105,132,{}
105,3314,{}
105,2527,{}
105,394,{}
105,193,{}
105,256,{}
105,813,{}
105,420,{}
105,749,{}
105,307,{}
105,492,{}
105,1540,{}
105,297,{}
105,1117,{}
105,793,{}
105,629,{}
105,2253,{}
105,900,{}
105,869,{}
105,1470,{}
105,155,{}
105,1086,{}
105,1093,{}
105,1415,{}
105,4013,{}
105,1970,{}
105,1660,{}
105,3477,{}
105,457,{}
105,2416,{}
105,601,{}
105,634,{}
105,1434,{}
105,839,{}
105,4121,{}
105,1239,{}
105,1738,{}
358,216,{}
358,348,{}
358,23,{}
627,809,{}
627,53,{}
627,375,{}
627,486,{}
627,938,{}
627,89,{}
627,862,{}
627,78,{}
627,539,{}
627,168,{}
627,1293,{}
627,67,{}
627,228,{}
627,2026,{}
627,879,{}
627,1366,{}
627,942,{}
595,33,{}
595,203,{}
595,348,{}
595,188,{}
970,33,{}
970,375,{}
970,150,{}
970,55,{}
970,203,{}
970,66,{}
970,425,{}
970,352,{}
970,346,{}
970,191,{}
970,132,{}
970,155,{}
970,236,{}
970,44,{}
970,419,{}
970,61,{}
970,91,{}
970,172,{}
970,449,{}
970,2346,{}
970,1763,{}
970,2568,{}
970,2020,{}
869,53,{}
869,33,{}
869,375,{}
869,150,{}
869,55,{}
869,174,{}
869,773,{}
869,486,{}
869,203,{}
869,579,{}
869,560,{}
869,635,{}
869,89,{}
869,620,{}
869,38,{}
869,541,{}
869,348,{}
869,146,{}
869,227,{}
869,228,{}
869,236,{}
869,253,{}
869,255,{}
869,525,{}
869,784,{}
869,1367,{}
869,1346,{}
869,879,{}
869,1364,{}
869,2324,{}
3253,33,{}
3253,417,{}
3253,168,{}
3253,554,{}
3253,2615,{}
3253,2728,{}
33,306,{}
33,235,{}
33,412,{}
33,504,{}
33,71,{}
33,1792,{}
33,641,{}
33,2043,{}
33,885,{}
33,340,{}
33,20,{}
33,32,{}
33,258,{}
33,366,{}
33,396,{}
33,481,{}
33,283,{}
33,132,{}
33,642,{}
33,749,{}
33,837,{}
33,939,{}
33,419,{}
33,1017,{}
33,1213,{}
33,1107,{}
33,1300,{}
33,1395,{}
33,1464,{}
33,216,{}
33,376,{}
33,1540,{}
33,773,{}
33,1643,{}
33,528,{}
33,193,{}
33,1236,{}
33,1385,{}
33,1829,{}
33,143,{}
33,1885,{}
33,1903,{}
33,1641,{}
33,164,{}
33,261,{}
33,238,{}
33,125,{}
33,2057,{}
33,469,{}
33,1427,{}
33,2172,{}
33,1488,{}
33,1480,{}
33,2377,{}
33,513,{}
33,2527,{}
33,2416,{}
33,131,{}
33,859,{}
33,2668,{}
33,2205,{}
33,250,{}
33,1241,{}
33,813,{}
33,634,{}
33,777,{}
33,1337,{}
33,1091,{}
33,576,{}
33,729,{}
33,1865,{}
33,2617,{}
33,3035,{}
33,1143,{}
33,1642,{}
33,462,{}
33,2844,{}
33,2091,{}
33,1170,{}
33,2222,{}
33,1171,{}
33,2762,{}
33,272,{}
33,1117,{}
33,1233,{}
33,2386,{}
33,3278,{}
33,3306,{}
33,1606,{}
33,108,{}
33,1218,{}
33,3414,{}
33,464,{}
33,1005,{}
33,1071,{}
33,347,{}
33,2144,{}
33,1094,{}
33,2182,{}
33,2102,{}
33,1825,{}
33,3513,{}
33,256,{}
33,325,{}
33,629,{}
33,582,{}
33,2651,{}
33,155,{}
33,3578,{}
33,798,{}
33,1731,{}
33,900,{}
33,104,{}
33,1931,{}
33,310,{}
33,181,{}
33,3677,{}
33,918,{}
33,692,{}
33,3693,{}
33,46,{}
33,3710,{}
33,2706,{}
33,1090,{}
33,520,{}
33,689,{}
33,567,{}
33,1239,{}
33,1889,{}
33,241,{}
33,1848,{}
33,1807,{}
33,1131,{}
33,3898,{}
33,2675,{}
33,40,{}
33,527,{}
33,2558,{}
33,766,{}
33,1068,{}
33,672,{}
33,230,{}
33,3808,{}
33,2809,{}
33,880,{}
33,477,{}
33,456,{}
33,1238,{}
33,1470,{}
33,2966,{}
33,1707,{}
33,2596,{}
33,1973,{}
33,2504,{}
33,4128,{}
33,554,{}
33,253,{}
33,2481,{}
53,69,{}
53,827,{}
53,306,{}
53,1511,{}
53,116,{}
53,286,{}
53,1102,{}
53,1629,{}
53,232,{}
53,1932,{}
53,235,{}
53,412,{}
53,1665,{}
53,1363,{}
53,504,{}
53,1347,{}
53,399,{}
53,129,{}
53,741,{}
53,71,{}
53,491,{}
53,62,{}
53,1345,{}
53,1792,{}
53,1679,{}
53,1015,{}
53,156,{}
53,1394,{}
53,1411,{}
53,641,{}
53,998,{}
53,187,{}
53,1099,{}
53,1267,{}
53,474,{}
53,2248,{}
53,2043,{}
53,503,{}
53,659,{}
53,1976,{}
53,1070,{}
53,885,{}
53,496,{}
53,2671,{}
53,165,{}
53,12,{}
53,2200,{}
53,448,{}
53,27,{}
53,32,{}
53,40,{}
53,41,{}
53,46,{}
53,54,{}
53,101,{}
53,421,{}
53,457,{}
53,567,{}
53,390,{}
53,259,{}
53,763,{}
53,853,{}
53,921,{}
53,1090,{}
53,1094,{}
53,283,{}
53,1227,{}
53,1233,{}
53,185,{}
53,1304,{}
53,1337,{}
53,1480,{}
53,1203,{}
53,1219,{}
53,766,{}
53,1700,{}
53,518,{}
53,1731,{}
53,1773,{}
53,424,{}
53,1867,{}
53,1879,{}
53,1300,{}
53,1473,{}
53,164,{}
53,1979,{}
53,2004,{}
53,1500,{}
53,2087,{}
53,2088,{}
53,672,{}
53,2182,{}
53,1030,{}
53,293,{}
53,2222,{}
53,2224,{}
53,1540,{}
53,2303,{}
53,476,{}
